502	87		103		16		73		72		-1		74		73		-1		97		103		6		
503	49		0		-49		74		74		0		75		75		0		89		75		-14		
504	0		0		0		68		75		7		69		76		7		69		76		7		
505	34		60		26		49		49		0		48		48		0		57		64		7		
506	31		53		22		55		55		0		55		55		0		60		65		5		
507	0		0		0		53		54		1		53		54		1		53		54		1		
508	51		60		9		62		63		1		63		64		1		79		75		-4		
509	0		32		32		52		52		0		53		53		0		53		54		1		
510	36		37		1		56		57		1		56		57		1		64		61		-3		
511	0		0		0		62		62		0		63		63		0		63		63		0		
512	0		0		0		58		58		0		59		59		0		59		59		0		
513	0		0		0		56		57		1		57		58		1		57		58		1		
514	0		0		0		71		67		-4		71		68		-3		71		68		-3		
515	0		21		21		0		0		0		1		0		-1		1		0		-1		
516	0		9		9		0		0		0		1		0		-1		1		0		-1		
517	0		43		43		0		0		0		1		0		-1		1		0		-1		
518	0		27		27		0		0		0		1		0		-1		1		0		-1		
519	0		23		23		0		0		0		1		0		-1		1		0		-1		
520	0		35		35		0		0		0		1		0		-1		1		0		-1		
521	0		23		23		0		0		0		1		0		-1		1		0		-1		
522	0		13		13		0		0		0		1		0		-1		1		0		-1		
523	0		8		8		0		0		0		1		0		-1		1		0		-1		
524	0		23		23		0		0		0		1		0		-1		1		0		-1		
525	0		18		18		0		0		0		1		0		-1		1		0		-1		
526	0		6		6		0		0		0		1		0		-1		1		0		-1		
527	0		16		16		0		0		0		1		0		-1		1		0		-1		
528	0		18		18		0		0		0		1		0		-1		1		0		-1		
529	0		0		0		0		0		0		1		0		-1		1		0		-1		
530	0		0		0		0		0		0		1		0		-1		1		0		-1		
531	0		4		4		0		0		0		1		0		-1		1		0		-1		
532	0		1		1		0		0		0		1		0		-1		1		0		-1		
533	0		2		2		0		0		0		1		0		-1		1		0		-1		
534	0		2		2		0		0		0		1		0		-1		1		0		-1		
535	0		4		4		0		0		0		1		0		-1		1		0		-1		
536	0		0		0		0		0		0		1		0		-1		1		0		-1		
537	0		2		2		0		0		0		1		0		-1		1		0		-1		
538	0		1		1		0		0		0		1		0		-1		1		0		-1		
539	0		0		0		0		0		0		1		0		-1		1		0		-1		
