 CaseName (Patient Code) ,  timestamp (i) ; seconds from 1st Midnight ,  timestamp (i) ; hours from 1st Midnight ,   RR(i) msec   ,   QT(i) msec   ,    CODE of class. of beat (i)    ,  NAME of class. of beat (i)  ,  used ECG channel# = 1 / Lead I ; epoch length (sec) =  300 ; analysis date = 02-May-2026 ; BaseQTprogramVer = 20171130DF_types1-16_DeepFork ; Data File Format Type (Source) = EPS Prucka+GE
3010139_20110210_part1_ECG_fs1000 , 1.08874800000e+03 , 3.02430000000e-01 , 7.9200000e+02 , 5.3808281e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.08954000000e+03 , 3.02650000000e-01 , 7.8400000e+02 , 5.6422594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.09032400000e+03 , 3.02867777778e-01 , 7.7600000e+02 , 5.5957031e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.09110000000e+03 , 3.03083333333e-01 , 7.6700000e+02 , 5.4596156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.09186700000e+03 , 3.03296388889e-01 , 7.7000000e+02 , 5.4273844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.09263700000e+03 , 3.03510277778e-01 , 7.7000000e+02 , 5.3844094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.09340700000e+03 , 3.03724166667e-01 , 7.7600000e+02 , 5.6422594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.09418300000e+03 , 3.03939722222e-01 , 7.8900000e+02 , 5.4900563e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.09497200000e+03 , 3.04158888889e-01 , 7.8600000e+02 , 5.3862000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.09575800000e+03 , 3.04377222222e-01 , 7.8600000e+02 , 5.6762812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.09654400000e+03 , 3.04595555556e-01 , 8.3800000e+02 , 5.5419844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.09738200000e+03 , 3.04828333333e-01 , 8.2100000e+02 , 5.5939125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.09820300000e+03 , 3.05056388889e-01 , 8.5700000e+02 , 5.5276594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.09906000000e+03 , 3.05294444444e-01 , 8.8200000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.09994200000e+03 , 3.05539444444e-01 , 9.1000000e+02 , 5.6619562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.10085200000e+03 , 3.05792222222e-01 , 8.8900000e+02 , 5.6082375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.10174100000e+03 , 3.06039166667e-01 , 9.4900000e+02 , 5.5742156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.10269000000e+03 , 3.06302777778e-01 , 1.0020000e+03 , 5.4936375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.10369200000e+03 , 3.06581111111e-01 , 1.0100000e+03 , 5.5957031e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.10470200000e+03 , 3.06861666667e-01 , 9.5900000e+02 , 5.8857844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.10566100000e+03 , 3.07128055556e-01 , 9.7200000e+02 , 5.5563094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.10663300000e+03 , 3.07398055556e-01 , 9.3900000e+02 , 5.7586500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.10757200000e+03 , 3.07658888889e-01 , 9.3800000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.10851000000e+03 , 3.07919444444e-01 , 9.2300000e+02 , 5.7604406e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.10943300000e+03 , 3.08175833333e-01 , 9.3000000e+02 , 5.5831687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.11036300000e+03 , 3.08434166667e-01 , 9.3900000e+02 , 5.6404688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.11130200000e+03 , 3.08695000000e-01 , 9.0000000e+02 , 5.6906063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.11220200000e+03 , 3.08945000000e-01 , 8.9600000e+02 , 5.5061719e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.11309800000e+03 , 3.09193888889e-01 , 9.1100000e+02 , 5.4417094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.11400900000e+03 , 3.09446944444e-01 , 9.2200000e+02 , 5.3951531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.11493100000e+03 , 3.09703055556e-01 , 9.1000000e+02 , 5.4238031e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.11584100000e+03 , 3.09955833333e-01 , 9.5200000e+02 , 5.3324812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.11679300000e+03 , 3.10220277778e-01 , 9.4800000e+02 , 5.4041062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.11774100000e+03 , 3.10483611111e-01 , 9.2300000e+02 , 5.6171906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.11866400000e+03 , 3.10740000000e-01 , 9.3300000e+02 , 5.3933625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.11959700000e+03 , 3.10999166667e-01 , 9.0800000e+02 , 5.4417094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.12050500000e+03 , 3.11251388889e-01 , 9.2200000e+02 , 5.3432250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.12142700000e+03 , 3.11507500000e-01 , 9.1400000e+02 , 5.5330313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.12234100000e+03 , 3.11761388889e-01 , 8.9600000e+02 , 5.4954281e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.12323700000e+03 , 3.12010277778e-01 , 9.0700000e+02 , 5.2089281e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.12414400000e+03 , 3.12262222222e-01 , 9.0500000e+02 , 5.3790375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.12504900000e+03 , 3.12513611111e-01 , 9.0500000e+02 , 5.3969438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.12595400000e+03 , 3.12765000000e-01 , 9.2400000e+02 , 5.3414344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.12687800000e+03 , 3.13021666667e-01 , 9.4300000e+02 , 5.4076875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.12782100000e+03 , 3.13283611111e-01 , 9.2600000e+02 , 5.4363375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.12874700000e+03 , 3.13540833333e-01 , 9.3400000e+02 , 5.4005250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.12968100000e+03 , 3.13800277778e-01 , 9.6100000e+02 , 5.3844094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.13064200000e+03 , 3.14067222222e-01 , 9.6000000e+02 , 5.4023156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.13160200000e+03 , 3.14333888889e-01 , 9.7400000e+02 , 5.3933625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.13257600000e+03 , 3.14604444444e-01 , 1.0030000e+03 , 5.3682937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.13357900000e+03 , 3.14883055556e-01 , 9.9300000e+02 , 5.4058969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.13457200000e+03 , 3.15158888889e-01 , 9.5400000e+02 , 5.2698094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.13552600000e+03 , 3.15423888889e-01 , 9.5300000e+02 , 5.3360625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.13647900000e+03 , 3.15688611111e-01 , 9.5400000e+02 , 5.2984594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.13743300000e+03 , 3.15953611111e-01 , 9.6100000e+02 , 5.3772469e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.13839400000e+03 , 3.16220555556e-01 , 9.6500000e+02 , 5.2751812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.13935900000e+03 , 3.16488611111e-01 , 9.5100000e+02 , 5.4399187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.14031000000e+03 , 3.16752777778e-01 , 9.1000000e+02 , 5.4255937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.14122000000e+03 , 3.17005555556e-01 , 9.0300000e+02 , 5.4220125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.14212300000e+03 , 3.17256388889e-01 , 9.0100000e+02 , 5.6064469e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.14302400000e+03 , 3.17506666667e-01 , 8.8900000e+02 , 5.6154000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.14391300000e+03 , 3.17753611111e-01 , 8.7200000e+02 , 5.5563094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.14478500000e+03 , 3.17995833333e-01 , 8.4800000e+02 , 5.5079625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.14563300000e+03 , 3.18231388889e-01 , 8.4000000e+02 , 5.4900563e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.14647300000e+03 , 3.18464722222e-01 , 8.1800000e+02 , 5.3915719e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.14729100000e+03 , 3.18691944444e-01 , 8.1600000e+02 , 5.4524531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.14810700000e+03 , 3.18918611111e-01 , 8.0700000e+02 , 5.3575500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.14891400000e+03 , 3.19142777778e-01 , 7.8300000e+02 , 5.3109937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.14969700000e+03 , 3.19360277778e-01 , 7.6900000e+02 , 5.2107187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.15046600000e+03 , 3.19573888889e-01 , 7.6400000e+02 , 5.3235281e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.15123000000e+03 , 3.19786111111e-01 , 7.5700000e+02 , 5.2787625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.15198700000e+03 , 3.19996388889e-01 , 7.5800000e+02 , 5.1731156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.15274500000e+03 , 3.20206944444e-01 , 7.4400000e+02 , 5.3485969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.15348900000e+03 , 3.20413611111e-01 , 7.6700000e+02 , 5.1766969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.15425600000e+03 , 3.20626666667e-01 , 7.7700000e+02 , 5.2107187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.15503300000e+03 , 3.20842500000e-01 , 8.2800000e+02 , 5.2644375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.15586100000e+03 , 3.21072500000e-01 , 8.2100000e+02 , 5.2357875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.15668200000e+03 , 3.21300555556e-01 , 8.3600000e+02 , 5.3826188e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.15751800000e+03 , 3.21532777778e-01 , 8.7000000e+02 , 5.2895062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.15838800000e+03 , 3.21774444444e-01 , 9.1100000e+02 , 5.2125094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.15929900000e+03 , 3.22027500000e-01 , 8.8800000e+02 , 5.3503875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.16018700000e+03 , 3.22274166667e-01 , 9.0000000e+02 , 5.2178812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.16108700000e+03 , 3.22524166667e-01 , 8.8100000e+02 , 5.4238031e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.16196800000e+03 , 3.22768888889e-01 , 8.4200000e+02 , 5.3145750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.16281000000e+03 , 3.23002777778e-01 , 8.6000000e+02 , 5.2751812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.16367000000e+03 , 3.23241666667e-01 , 8.3600000e+02 , 5.3432250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.16450600000e+03 , 3.23473888889e-01 , 8.3200000e+02 , 5.3038312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.16533800000e+03 , 3.23705000000e-01 , 8.5000000e+02 , 5.2823437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.16618800000e+03 , 3.23941111111e-01 , 8.5000000e+02 , 5.2554844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.16703800000e+03 , 3.24177222222e-01 , 8.5200000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.16789000000e+03 , 3.24413888889e-01 , 8.6100000e+02 , 5.0925375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.16875100000e+03 , 3.24653055556e-01 , 8.3700000e+02 , 5.2787625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.16958800000e+03 , 3.24885555556e-01 , 8.1500000e+02 , 5.2680187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.17040300000e+03 , 3.25111944444e-01 , 8.4300000e+02 , 5.2698094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.17124600000e+03 , 3.25346111111e-01 , 8.4100000e+02 , 5.3557594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.17208700000e+03 , 3.25579722222e-01 , 8.7300000e+02 , 5.2160906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.17296000000e+03 , 3.25822222222e-01 , 8.6100000e+02 , 5.2178812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.17382100000e+03 , 3.26061388889e-01 , 9.1800000e+02 , 5.2733906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.17473900000e+03 , 3.26316388889e-01 , 9.3600000e+02 , 5.2841344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.17567500000e+03 , 3.26576388889e-01 , 9.1200000e+02 , 5.2644375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.17658700000e+03 , 3.26829722222e-01 , 9.7600000e+02 , 5.3360625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.17756300000e+03 , 3.27100833333e-01 , 1.0020000e+03 , 5.2662281e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.17856500000e+03 , 3.27379166667e-01 , 9.5900000e+02 , 5.3289000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.17952400000e+03 , 3.27645555556e-01 , 1.0110000e+03 , 5.2733906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.18053500000e+03 , 3.27926388889e-01 , 1.0370000e+03 , 5.3629219e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.18157200000e+03 , 3.28214444444e-01 , 1.0140000e+03 , 5.2823438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.18258600000e+03 , 3.28496111111e-01 , 1.0960000e+03 , 5.3432250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.18368200000e+03 , 3.28800555556e-01 , 1.0760000e+03 , 5.3700844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.18475800000e+03 , 3.29099444444e-01 , 1.0370000e+03 , 5.3485969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.18579500000e+03 , 3.29387500000e-01 , 1.0260000e+03 , 5.2716000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.18682100000e+03 , 3.29672500000e-01 , 9.9700000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.18781800000e+03 , 3.29949444444e-01 , 9.6600000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.18878400000e+03 , 3.30217777778e-01 , 1.0250000e+03 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.18980900000e+03 , 3.30502500000e-01 , 1.0090000e+03 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.19081800000e+03 , 3.30782777778e-01 , 1.0580000e+03 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.19187600000e+03 , 3.31076666667e-01 , 1.0970000e+03 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.19297300000e+03 , 3.31381388889e-01 , 1.1030000e+03 , 5.3879906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.19407600000e+03 , 3.31687777778e-01 , 1.0260000e+03 , 5.4793125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.19510200000e+03 , 3.31972777778e-01 , 1.0680000e+03 , 5.3682937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.19617000000e+03 , 3.32269444444e-01 , 1.0820000e+03 , 5.3790375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.19725200000e+03 , 3.32570000000e-01 , 1.0370000e+03 , 5.3718750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.19828900000e+03 , 3.32858055556e-01 , 1.0370000e+03 , 5.3647125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.19932600000e+03 , 3.33146111111e-01 , 1.0740000e+03 , 5.2948781e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.20040000000e+03 , 3.33444444444e-01 , 1.1140000e+03 , 5.4112687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.20151400000e+03 , 3.33753888889e-01 , 1.0830000e+03 , 5.4220125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.20259700000e+03 , 3.34054722222e-01 , 1.0880000e+03 , 5.4220125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.20368500000e+03 , 3.34356944444e-01 , 1.1380000e+03 , 5.3862000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.20482300000e+03 , 3.34673055556e-01 , 1.1000000e+03 , 5.4202219e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.20592300000e+03 , 3.34978611111e-01 , 1.0830000e+03 , 5.4417094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.20700600000e+03 , 3.35279444444e-01 , 1.0970000e+03 , 5.4005250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.20810300000e+03 , 3.35584166667e-01 , 1.0480000e+03 , 7.1525625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.20915100000e+03 , 3.35875277778e-01 , 1.0040000e+03 , 7.0646875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.21015500000e+03 , 3.36154166667e-01 , 9.8800000e+02 , 7.0207500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.21114300000e+03 , 3.36428611111e-01 , 9.7000000e+02 , 7.0207500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.21211300000e+03 , 3.36698055556e-01 , 9.9700000e+02 , 7.0670000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.21311000000e+03 , 3.36975000000e-01 , 9.8800000e+02 , 7.1386875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.21409800000e+03 , 3.37249444444e-01 , 9.9000000e+02 , 6.9883750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.21508800000e+03 , 3.37524444444e-01 , 1.0020000e+03 , 6.9860625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.21609000000e+03 , 3.37802777778e-01 , 1.0170000e+03 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.21710700000e+03 , 3.38085277778e-01 , 1.0150000e+03 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.21812200000e+03 , 3.38367222222e-01 , 9.7500000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.21909700000e+03 , 3.38638055556e-01 , 9.6400000e+02 , 7.1756875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.22006100000e+03 , 3.38905833333e-01 , 1.0090000e+03 , 6.9629375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.22107000000e+03 , 3.39186111111e-01 , 1.0160000e+03 , 6.9467500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.22208600000e+03 , 3.39468333333e-01 , 9.9300000e+02 , 7.1155625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.22307900000e+03 , 3.39744166667e-01 , 1.0060000e+03 , 6.9930000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.22408500000e+03 , 3.40023611111e-01 , 1.0020000e+03 , 7.0670000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.22508700000e+03 , 3.40301944444e-01 , 9.9900000e+02 , 7.1109375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.22608600000e+03 , 3.40579444444e-01 , 9.9300000e+02 , 7.1016875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.22707900000e+03 , 3.40855277778e-01 , 1.0180000e+03 , 7.0323125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.22809700000e+03 , 3.41138055556e-01 , 1.0170000e+03 , 7.0577500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.22911400000e+03 , 3.41420555556e-01 , 1.0210000e+03 , 6.9883750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.23013500000e+03 , 3.41704166667e-01 , 1.0760000e+03 , 7.0392500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.23121100000e+03 , 3.42003055556e-01 , 1.0980000e+03 , 7.0461875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.23230900000e+03 , 3.42308055556e-01 , 1.0810000e+03 , 7.1386875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.23339000000e+03 , 3.42608333333e-01 , 1.0670000e+03 , 7.0531250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.23445700000e+03 , 3.42904722222e-01 , 1.0830000e+03 , 7.0808750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.23554000000e+03 , 3.43205555556e-01 , 1.0740000e+03 , 7.0924375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.23661400000e+03 , 3.43503888889e-01 , 1.0950000e+03 , 7.0531250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.23770900000e+03 , 3.43808055556e-01 , 1.0740000e+03 , 7.1040000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.23878300000e+03 , 3.44106388889e-01 , 1.0570000e+03 , 7.0762500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.23984000000e+03 , 3.44400000000e-01 , 1.0580000e+03 , 7.0485000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.24089800000e+03 , 3.44693888889e-01 , 1.0600000e+03 , 7.0831875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.24195800000e+03 , 3.44988333333e-01 , 1.0160000e+03 , 7.1826250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.24297400000e+03 , 3.45270555556e-01 , 1.0280000e+03 , 7.1525625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.24400200000e+03 , 3.45556111111e-01 , 1.0050000e+03 , 7.0762500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.24500700000e+03 , 3.45835277778e-01 , 9.5400000e+02 , 6.9814375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.24596100000e+03 , 3.46100277778e-01 , 9.2500000e+02 , 6.9999375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.24688600000e+03 , 3.46357222222e-01 , 9.3400000e+02 , 7.0300000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.24782000000e+03 , 3.46616666667e-01 , 9.7500000e+02 , 7.0138125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.24879500000e+03 , 3.46887500000e-01 , 1.0070000e+03 , 7.0276875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.24980200000e+03 , 3.47167222222e-01 , 9.9800000e+02 , 7.0785625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.25080000000e+03 , 3.47444444444e-01 , 9.9300000e+02 , 7.0646875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.25179300000e+03 , 3.47720277778e-01 , 9.8900000e+02 , 7.0577500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.25278200000e+03 , 3.47995000000e-01 , 9.7500000e+02 , 7.0693125e+02 , 1.000 , allOK , 
